account_id,account_name,app,role,granted_date,granted_by,last_login
A000765,nathan.conway,Jenkins,Viewer,2024-03-03,helpdesk,2026-08-25
A000378,james.webb,Badge access,Standard,06/17/2026,gateway.provisioning,2026-09-22
A000821,jason.keith,Zoom,Member,2025-07-12,gateway.provisioning,2026-09-18
A000798,kiara.lyons,DocuSign,Sender,09/29/2026,manager.approval,2026-08-05
A000225,monique.duncan,VPN,User,2023-09-16,manager.approval,2026-09-12
A000781,michael.marshall,Slack,Member,06/25/2026,gateway.provisioning,2026-08-03
A000527,joshua.mills,Zoom,Member,07/11/2021,gateway.provisioning,2026-08-03
A000754,joshua.barker,Snowflake,Reader,2020-10-28,gateway.provisioning,2026-08-06
A000352,taylorc,AWS Prod,Developer,12/07/2023,manager.approval,2026-09-08
A000547,russell.landry,Gateway,Help Desk,07/10/2022,manager.approval,2026-07-08
A000846,natalie.moore,Tableau,Viewer,2022-11-24,helpdesk,2026-09-20
A001111,christina.harper,Zoom,Member,06/16/2022,helpdesk,2026-08-14
A000781,michael.marshall,VPN,User,07/14/2026,gateway.provisioning,2026-07-04
A000066,benjamin.wells,Gateway,Help Desk,2026-03-14,gateway.provisioning,2026-08-09
A000409,sherry.hart,Badge access,Standard,02/10/2024,manager.approval,2026-08-03
A000598,robert.miller,Slack,Member,2023-10-17,manager.approval,2025-10-10
A000019,stephen.gray,Box,Member,2026-07-21,helpdesk,2026-07-03
A000883,larry.wilson,PeopleHub HRIS,Employee,2025-05-22,helpdesk,2026-07-17
A000789,daniel.berry,Gateway,Help Desk,2026-06-17,manager.approval,2026-08-10
A000774,david.nguyen,Box,Member,07/21/2026,gateway.provisioning,2026-07-18
A000723,charles.sullivan,Box,Member,2026-07-21,helpdesk,2026-08-26
A001149,cheryl.reed,PeopleHub HRIS,Employee,07/01/2026,helpdesk,2026-07-12
A000649,sabrina.mays,Active Directory,Standard,2025-08-08,manager.approval,2026-09-08
A000466,shannon.villa,VPN,User,2025-01-05,manager.approval,2026-09-16
A001102,jblair,DocuSign,Sender,04/21/2024,helpdesk,2026-07-13
A000215,laura.burgess,Zoom,Member,04/28/2026,gateway.provisioning,2026-07-21
A000907,ryan.martin,Active Directory,Standard,08/10/2022,manager.approval,2026-09-10
A000006,michelle.underwood,Snowflake,Reader,2023-08-18,manager.approval,2026-09-18
A000332,crystal.hampton,Zoom,Member,05/24/2026,helpdesk,2026-07-22
A000202,pamela.reid,AWS Prod,Admin,05/02/2026,gateway.provisioning,2026-08-16
A000275,emma.daniel,Expense,Submitter,08/23/2025,helpdesk,2026-08-12
A000515,chris.burke,Gateway,Help Desk,2025-12-31,manager.approval,2026-09-26
A000721,anthony.rowland,Badge access,Standard,2024-06-05,helpdesk,2026-08-17
A001149,cheryl.reed,AWS NonProd,ReadOnly,01/26/2026,manager.approval,2026-08-25
A000144,laura.ward,Gateway,Help Desk,2024-02-06,helpdesk,
A000690,mark.haynes,Badge access,Standard,07/14/2021,helpdesk,2026-09-04
A000449,jasmine.robbins,PeopleHub HRIS,Employee,2025-06-10,manager.approval,2026-09-14
A000357,erika.ferrell,Slack,Member,01/27/2024,manager.approval,2026-08-27
A000267,john.watkins,Slack,Member,2021-12-13,helpdesk,2026-07-10
A000324,christopher.jones,Active Directory,Standard,2026-08-13,manager.approval,2026-09-17
A000778,michael.franklin,Badge access,Standard,09/05/2021,helpdesk,2026-07-17
A000984,benjamin.fischer,VPN,User,04/16/2023,helpdesk,2026-08-11
A000704,leah.lee,VPN,User,2025-08-21,gateway.provisioning,2026-09-14
A000323,jessica.schultz,Expense,Submitter,02/25/2023,manager.approval,2026-08-24
A000481,cford,Gateway,Help Desk,03/29/2022,manager.approval,2026-09-24
A000159,james.white,Badge access,Standard,07/07/2026,helpdesk,2026-08-22
A000094,lauren.peterson,Active Directory,Standard,2026-06-01,helpdesk,2026-07-18
A000884,eric.diaz,VPN,User,08/06/2024,helpdesk,2026-08-07
A000736,melissa.burke,Zoom,Member,05/28/2026,manager.approval,2026-09-18
A000488,eric.murphy,VPN,User,11/05/2025,gateway.provisioning,2026-08-26
A000274,jerry.bryan,Gateway,Help Desk,08/21/2024,manager.approval,2026-07-06
A000145,anthony.love,Snowflake,Analyst,07/27/2024,gateway.provisioning,2026-08-16
A000082,jeffrey.flores,Slack,Member,10/26/2021,helpdesk,2026-09-10
A000344,candace.hill,Zoom,Member,01/24/2024,manager.approval,2026-07-30
A000408,luis.mclaughlin,Snowflake,Reader,2025-12-20,helpdesk,2026-09-19
A001068,rachel.watson,Box,Member,2026-07-21,gateway.provisioning,
A000605,david.benitez,VPN,User,2024-05-07,manager.approval,2026-09-01
A000767,michelle.middleton,Procure,Buyer,2021-05-06,gateway.provisioning,2026-09-05
A000203,donald.gonzalez,Slack,Member,2026-06-14,helpdesk,2026-07-24
A000029,kristin.adkins,Gateway,Help Desk,2020-10-30,helpdesk,2026-08-25
A001134,samuel.pierce,Zoom,Member,2026-01-04,gateway.provisioning,2026-07-05
A000266,sarah.lynch,Expense,Submitter,2026-02-03,manager.approval,2026-08-11
A000571,matthew.williams,Badge access,Standard,2022-08-18,helpdesk,2026-08-29
A000062,stephanie.little,Active Directory,Standard,2025-02-19,gateway.provisioning,2026-08-05
A000631,isaac.merritt,Helix ITSM,Agent,2022-12-08,helpdesk,2026-08-01
A000768,jeffrey.hernandez,Gateway,Help Desk,06/23/2026,helpdesk,2026-08-03
A000786,vanessa.duffy,Helix ITSM,Agent,12/10/2024,helpdesk,2026-09-16
A001044,michael.ferguson,Gateway,Help Desk,11/05/2025,manager.approval,2026-08-18
A000640,kelli.santos,Active Directory,Standard,11/04/2023,helpdesk,2026-08-12
A000484,joshua.brown,DocuSign,Sender,2023-02-18,manager.approval,2026-07-27
A001016,chelsea.dyer,DocuSign,Sender,10/23/2025,helpdesk,2026-07-31
A000509,katie.gray,Snowflake,Reader,11/13/2022,gateway.provisioning,
A000455,bjones,DocuSign,Sender,2026-01-03,gateway.provisioning,
A000960,william.mccarthy,Slack,Member,2023-06-22,gateway.provisioning,2026-08-10
A000716,christopher.gregory,PeopleHub HRIS,Employee,05/10/2025,manager.approval,2026-07-07
A001165,tammy.thompson,AWS NonProd,ReadOnly,2023-12-31,helpdesk,2026-07-11
A000398,jeanette.dalton,Expense,Submitter,04/21/2022,gateway.provisioning,2026-08-21
A001065,cody.atkinson,Box,Member,2026-07-21,helpdesk,2026-08-16
A000908,jeffrey.gray,Active Directory,Standard,05/19/2024,gateway.provisioning,2026-09-02
A000877,tim.vargas,Box,Member,07/21/2026,manager.approval,2026-08-06
A001187,sharrington,VPN,User,2024-08-15,manager.approval,
A000720,april.shaw,Gateway,Help Desk,2020-11-28,helpdesk,2026-07-08
A000001,nicole.griffin,Box,Member,2026-07-21,manager.approval,2026-07-31
A000566,egregory,Jenkins,Viewer,06/02/2026,gateway.provisioning,2026-09-15
A000124,michael.wilkerson,PeopleHub HRIS,Employee,03/16/2025,gateway.provisioning,2026-09-07
A000826,charles.harris,Active Directory,Standard,2021-10-12,gateway.provisioning,2026-07-04
A000380,kimberly.pearson,VPN,User,01/20/2026,gateway.provisioning,2026-07-11
A000627,jesse.nicholson,Tableau,Viewer,06/29/2026,manager.approval,2026-08-30
A001018,lucas.wright,VPN,User,03/28/2021,helpdesk,2026-08-14
A000797,john.skinner,Expense,Submitter,08/29/2026,gateway.provisioning,2026-08-30
A001175,melissa.snow,VPN,User,2023-07-10,helpdesk,2026-08-25
A000235,johnny.wilson,DocuSign,Sender,2021-05-20,gateway.provisioning,2026-08-07
A000060,richard.aguilar,Badge access,Standard,01/27/2022,helpdesk,2026-09-07
A001023,jeremy.hernandez,Active Directory,Standard,10/16/2020,gateway.provisioning,2026-09-17
A000885,curtis.trevino,Slack,Member,01/12/2024,gateway.provisioning,2026-09-15
A000506,joseph.morgan,Gateway,Help Desk,03/23/2026,helpdesk,2026-07-07
A000855,omar.ellis,Expense,Submitter,03/31/2024,helpdesk,2026-08-21
A000878,christopher.booth,Vault,Admin,12/12/2025,gateway.provisioning,2026-09-18
A000214,ashley.house,Slack,Member,2021-07-10,helpdesk,2026-07-05
A000057,joseph.burton,Gateway,Help Desk,07/13/2022,gateway.provisioning,2026-09-10
A000509,katie.gray,VPN,User,2026-05-18,manager.approval,2026-09-21
A000981,cynthia.phillips,Gateway,Help Desk,2026-08-21,helpdesk,2026-08-18
A000102,kevin.perkins,Zoom,Member,08/31/2022,manager.approval,2026-08-10
A000911,michael.lawrence,AWS NonProd,ReadOnly,2021-03-20,manager.approval,2026-08-03
A000752,pamela.small,Compass CRM,User,2026-03-04,manager.approval,2026-07-18
A000171,jordans,Badge access,Standard,07/15/2026,gateway.provisioning,2026-08-22
A000581,bryan.benson,Compass CRM,User,2024-12-19,helpdesk,2026-07-29
A000671,richard.kaiser,PeopleHub HRIS,Employee,2022-06-08,helpdesk,2026-07-05
A000028,robert.miller,Gateway,Help Desk,11/18/2024,manager.approval,2026-08-15
A000448,brandon.white,VPN,User,07/07/2025,gateway.provisioning,2026-08-18
A000375,joseph.carter,Expense,Submitter,11/07/2020,gateway.provisioning,2026-09-29
A000584,joanna.fuentes,PeopleHub HRIS,Employee,09/01/2026,gateway.provisioning,2026-07-21
A000865,shelly.aguilar,Zoom,Member,2025-07-17,gateway.provisioning,2026-09-15
A000681,laura.andrade,VPN,User,2023-03-02,gateway.provisioning,2026-07-29
A000625,jerry.miller,Active Directory,Standard,2022-09-05,helpdesk,2026-09-24
A000099,christopher.cooper,DocuSign,Sender,2024-10-24,helpdesk,2026-09-25
A000502,cheryl.smith,DocuSign,Sender,2023-05-31,helpdesk,2026-07-22
A000245,sarah.moore,DocuSign,Sender,2023-04-25,gateway.provisioning,2026-07-11
A000404,daniel.cannon,Active Directory,Standard,11/12/2022,manager.approval,2026-09-14
A001145,susan.page,AWS NonProd,ReadOnly,12/03/2022,manager.approval,
A000693,cmckee,VPN,User,03/11/2023,gateway.provisioning,2026-09-25
A000627,jesse.nicholson,Zoom,Member,02/03/2023,gateway.provisioning,2026-07-26
A000436,mary.mitchell,Slack,Member,2025-04-11,gateway.provisioning,2026-07-10
A000257,manderson,Zoom,Member,2025-11-10,gateway.provisioning,2026-08-02
A000840,david.spears,Active Directory,Standard,2025-01-17,manager.approval,2026-09-20
A000443,tammy.white,Tableau,Viewer,2025-10-09,gateway.provisioning,2026-07-05
A000165,gina.figueroa,Expense,Submitter,08/15/2025,helpdesk,2026-08-14
A000334,lindsay.noble,Active Directory,Standard,11/06/2021,gateway.provisioning,2026-07-02
A000959,thomas.mendoza,Jenkins,Viewer,2023-04-03,helpdesk,2026-08-02
A001123,marisa.davenport,Slack,Member,2020-12-27,manager.approval,2026-07-03
A000229,robert.brooks,PeopleHub HRIS,Employee,2025-11-07,manager.approval,2026-08-29
A000200,dennis.west,VPN,User,2020-10-13,gateway.provisioning,2026-07-07
A000548,daniel.johnson,Helix ITSM,Agent,2023-03-23,gateway.provisioning,2026-07-03
A000088,francisco.scott,Jenkins,Viewer,2022-08-12,manager.approval,2026-08-04
A000564,shannon.mason,Vault,Admin,2026-01-10,gateway.provisioning,2026-09-26
A000995,tyler.stone,Box,Member,2026-07-21,manager.approval,2026-08-17
A001035,brenda.miller,Slack,Member,12/22/2022,gateway.provisioning,2026-08-07
A001180,amber.dominguez,VPN,User,2020-10-05,helpdesk,2026-07-28
A001029,breanna.stewart,Helix ITSM,Agent,2026-04-10,manager.approval,2026-09-21
A000381,bryce.schwartz,Badge access,Standard,12/16/2024,gateway.provisioning,2026-07-12
A000304,dana.dds,PeopleHub HRIS,Employee,07/03/2021,manager.approval,2026-08-24
A000512,ashley.moore,Expense,Submitter,09/14/2023,helpdesk,2026-08-15
A000668,alan.barnett,DocuSign,Sender,2022-09-11,helpdesk,
A000342,samantha.richardson,Expense,Submitter,02/11/2026,gateway.provisioning,2026-08-19
A000358,bethany.phd,Zoom,Member,2025-05-11,gateway.provisioning,2026-08-25
A000421,jordan.james,Zoom,Member,2023-11-20,helpdesk,2026-07-04
A000565,grant.king,DocuSign,Sender,06/17/2026,helpdesk,
A000261,sarah.anderson,VPN,User,2020-10-06,manager.approval,
A000665,paula.brown,Badge access,Standard,04/19/2026,gateway.provisioning,2026-09-03
A000457,bethany.green,Active Directory,Standard,2024-09-07,gateway.provisioning,2026-09-02
A000554,ryan.rodriguez,Compass CRM,User,2026-08-14,helpdesk,2026-09-23
A000634,erica.hernandez,Badge access,Standard,06/10/2024,manager.approval,2026-07-15
A000962,angela.stevens,Badge access,Standard,08/26/2025,helpdesk,2026-09-08
A000702,katherine.tucker,Zoom,Member,2023-04-14,manager.approval,2026-07-22
A001069,wanda.hill,Snowflake,Reader,07/11/2022,helpdesk,2026-07-07
A000865,shelly.aguilar,Slack,Member,2023-10-29,gateway.provisioning,2026-07-08
A001177,vincent.peterson,Gateway,Help Desk,09/14/2024,helpdesk,2026-07-20
A000346,melissa.clark,Badge access,Standard,2023-08-31,gateway.provisioning,2026-08-16
A000778,michael.franklin,Expense,Submitter,11/20/2024,manager.approval,2026-08-23
A000745,andrea.marshall,Expense,Submitter,05/04/2026,helpdesk,2026-07-09
A001164,james.clark,Box,Member,2026-07-21,helpdesk,2026-08-31
A000742,debbie.gonzalez,VPN,User,2022-09-07,helpdesk,2025-10-01
A000297,rita.zuniga,Box,Member,07/21/2026,gateway.provisioning,2026-09-22
A001178,valerie.chase,VPN,User,2023-10-05,gateway.provisioning,2026-07-24
A000011,seth.bryan,Atlas ERP,AP Clerk,02/04/2022,gateway.provisioning,2026-08-24
A000975,mark.bowen,Expense,Submitter,05/23/2024,manager.approval,2026-08-06
A001169,melissa.harding,Gateway,Help Desk,05/23/2023,helpdesk,2026-07-10
A000225,monique.duncan,Active Directory,Standard,09/11/2024,gateway.provisioning,2026-09-07
A000700,michelle.sosa,Box,Member,07/21/2026,helpdesk,2026-09-06
A001149,cheryl.reed,Active Directory,Standard,2026-09-13,helpdesk,
A000666,ryan.kennedy,Snowflake,Reader,2022-03-20,helpdesk,2026-08-29
A000171,jordans,AWS NonProd,ReadOnly,2026-06-07,manager.approval,
A000923,marie.norris,Active Directory,Standard,10/21/2023,helpdesk,2026-08-13
A000973,craig.maxwell,Badge access,Standard,08/10/2021,gateway.provisioning,2026-07-27
A000450,jacob.miller,Zoom,Member,2026-03-22,manager.approval,
A000940,heidi.anderson,Zoom,Member,2021-04-16,manager.approval,2026-07-19
A000706,patrick.smith,Box,Member,07/21/2026,manager.approval,2026-07-19
A000358,bethany.phd,VPN,User,2026-02-17,gateway.provisioning,2026-08-26
A001084,stephen.velez,DocuSign,Sender,01/05/2023,gateway.provisioning,
A000819,cynthia.drake,Zoom,Member,2023-02-22,manager.approval,2026-09-15
A000430,philip.ball,Active Directory,Standard,2026-07-17,helpdesk,2026-08-06
A000754,joshua.barker,Compass CRM,User,2026-03-16,manager.approval,2026-09-13
A000417,matthew.bridges,Active Directory,Standard,2025-06-28,helpdesk,2026-09-19
A000669,kevin.sawyer,Gateway,Help Desk,06/09/2025,gateway.provisioning,2026-08-21
A001187,sharrington,Tableau,Viewer,01/10/2026,gateway.provisioning,2026-08-09
A000942,nathaniel.burns,PeopleHub HRIS,Employee,07/07/2021,manager.approval,2026-09-23
A000240,linda.salazar,Compass CRM,User,2024-08-31,gateway.provisioning,2026-07-17
A000905,robert.evans,PeopleHub HRIS,Employee,2025-12-09,helpdesk,2026-09-01
A000844,charles.gates,Zoom,Member,06/16/2025,gateway.provisioning,2026-08-09
A000350,monica.dennis,Slack,Member,11/05/2025,helpdesk,2026-07-31
A000308,paige.webster,Zoom,Member,2026-07-14,manager.approval,2026-09-29
A000444,michael.atkinson,Expense,Submitter,05/19/2023,manager.approval,2026-09-09
A000014,james.carter,Active Directory,Standard,2023-09-22,gateway.provisioning,
A000769,whitney.curtis,DocuSign,Sender,2026-03-20,manager.approval,2026-08-29
A000633,jamie.fisher,Badge access,Standard,2024-05-28,helpdesk,2026-09-04
A000755,tyler.goodman,Box,Member,07/21/2026,gateway.provisioning,2026-09-04
A000934,david.mcintosh,Box,Member,2026-07-21,manager.approval,2026-07-06
A000224,herbert.white,DocuSign,Sender,2025-12-01,helpdesk,2026-09-15
A000273,kristen.knight,Expense,Submitter,10/24/2024,gateway.provisioning,2026-07-19
A000324,christopher.jones,Expense,Submitter,2026-08-17,gateway.provisioning,2026-08-06
A000456,michelle.thompson,Zoom,Member,09/08/2023,manager.approval,2026-07-02
A000176,william.wilson,Gateway,Help Desk,04/05/2026,gateway.provisioning,2026-08-04
A001063,dana.carlson,Active Directory,Standard,2020-12-25,manager.approval,2026-08-19
A000078,stacey.rodriguez,Badge access,Standard,06/10/2024,manager.approval,2026-07-13
A000741,jamie.alvarez,Box,Member,2026-07-21,manager.approval,2026-09-16
A000549,john.clements,VPN,User,2022-10-10,helpdesk,2026-09-01
A000035,kevin.daniel,Box,Member,07/21/2026,helpdesk,2026-09-10
A000389,amy.caldwell,Expense,Submitter,2022-02-16,manager.approval,
A000127,brian.lowe,Expense,Submitter,12/17/2024,helpdesk,2026-09-14
A001027,michael.gould,VPN,User,08/01/2024,manager.approval,2026-07-14
A001047,andrea.miller,PeopleHub HRIS,Employee,2023-12-14,gateway.provisioning,2026-08-19
A000230,derrick.martin,Helix ITSM,Agent,08/21/2024,helpdesk,2026-08-04
A000673,kevin.thompson,Box,Member,2026-07-21,manager.approval,2026-09-22
A000578,christina.cobb,Badge access,Standard,09/05/2021,gateway.provisioning,2026-08-19
A001104,leslie.bradley,VPN,User,2025-01-30,gateway.provisioning,2026-09-29
A000042,chad.williams,Zoom,Member,2020-11-17,helpdesk,2026-07-27
A000406,jack.mann,Helix ITSM,Agent,2021-01-16,gateway.provisioning,2026-08-28
A001200,mary.norris,Slack,Member,2020-12-13,gateway.provisioning,2026-07-07
A000100,connie.reynolds,Jenkins,Viewer,02/13/2026,helpdesk,
A000235,johnny.wilson,Snowflake,Reader,2026-06-06,gateway.provisioning,2026-07-16
A001130,cheryl.cole,Slack,Member,2020-10-24,helpdesk,2026-08-07
A000905,robert.evans,Tableau,Viewer,2024-02-23,helpdesk,2026-08-09
A001051,james.jones,Box,Member,2026-07-21,gateway.provisioning,2026-08-08
A000982,cynthia.gray,Zoom,Member,2021-12-20,helpdesk,2026-08-25
A000062,stephanie.little,Badge access,Standard,2023-03-11,gateway.provisioning,2026-09-19
A000527,joshua.mills,PeopleHub HRIS,Employee,11/07/2025,manager.approval,2026-08-29
A000482,george.trevino,Active Directory,Standard,07/25/2023,helpdesk,
A001040,jessica.morton,Box,Member,2026-07-21,manager.approval,
A000593,brian.jones,Box,Member,07/21/2026,gateway.provisioning,
A001168,cynthia.gonzalez,AWS NonProd,Developer,04/19/2026,gateway.provisioning,2026-09-03
A000009,chad.davenport,Box,Member,07/21/2026,manager.approval,2026-07-11
A000859,justin.parrish,Box,Member,07/21/2026,gateway.provisioning,2026-08-18
A000322,randrews,Slack,Member,2023-07-31,gateway.provisioning,2026-09-06
A000918,luis.fisher,PeopleHub HRIS,Employee,2026-07-29,gateway.provisioning,2026-09-28
A000352,taylorc,Active Directory,Standard,2024-03-14,gateway.provisioning,2026-09-17
A000725,richard.wilson,Compass CRM,Manager,02/26/2022,manager.approval,2026-08-17
A000796,gina.weiss,Snowflake,Reader,06/13/2021,gateway.provisioning,2026-09-09
A000780,john.silva,Active Directory,Standard,02/16/2024,helpdesk,2026-07-31
A000998,stephen.davidson,Zoom,Member,09/29/2023,manager.approval,2026-09-05
A000846,natalie.moore,DocuSign,Sender,2021-07-04,helpdesk,2026-08-29
A000269,denise.french,Snowflake,Reader,2024-11-10,manager.approval,2026-08-25
A000432,gina.king,PeopleHub HRIS,Employee,07/21/2026,gateway.provisioning,2026-09-17
A000187,yolanda.cole,Slack,Member,2025-06-24,helpdesk,2026-07-03
A001005,kari.richard,Box,Member,2026-07-21,gateway.provisioning,2026-07-13
A000116,mitchell.olson,Active Directory,Standard,02/01/2021,gateway.provisioning,2026-08-12
A000585,gary.mclaughlin,VPN,User,2025-09-19,helpdesk,2026-08-22
A000550,barbarae,VPN,User,2022-11-27,gateway.provisioning,2026-07-04
A000726,heather.collins,Zoom,Member,12/22/2021,gateway.provisioning,2026-07-20
A000186,adam.garcia,Active Directory,Standard,2025-11-06,gateway.provisioning,2026-08-31
A000459,susan.campos,VPN,User,08/29/2025,helpdesk,2026-08-21
A000849,jasmine.bryant,Compass CRM,User,07/04/2026,manager.approval,2026-08-28
A000367,kathryn.gordon,Zoom,Member,11/28/2022,gateway.provisioning,2026-07-14
A000185,james.price,Box,Member,2026-07-21,manager.approval,2026-09-12
A000154,walter.smith,DocuSign,Sender,08/02/2023,helpdesk,2026-09-10
A000665,paula.brown,Zoom,Member,2025-04-09,manager.approval,2026-09-09
A000953,john.ashley,Box,Member,2026-07-21,gateway.provisioning,2026-09-22
A000971,stephanie.jones,Gateway,Help Desk,2023-04-02,helpdesk,2026-07-30
A000539,heather.vazquez,Box,Member,2026-07-21,manager.approval,2026-09-24
A000174,ian.ward,Expense,Submitter,03/03/2026,gateway.provisioning,2026-09-19
A000102,kevin.perkins,Tableau,Viewer,2022-03-06,gateway.provisioning,2026-08-16
A000186,adam.garcia,Badge access,Standard,12/12/2025,gateway.provisioning,2026-08-24
A001094,nancy.henry,Zoom,Member,10/05/2024,gateway.provisioning,2026-08-17
A000893,david.page,AWS NonProd,ReadOnly,2025-06-17,gateway.provisioning,2026-09-10
A000203,donald.gonzalez,Compass CRM,User,09/09/2022,helpdesk,2026-09-08
A000843,william.fischer,Box,Member,2026-07-21,helpdesk,2026-07-16
A000063,aaron.russell,Gateway,Help Desk,2024-09-14,helpdesk,2026-08-25
A000590,michelle.smith,Gateway,Help Desk,06/13/2025,gateway.provisioning,2026-05-23
A000154,walter.smith,PeopleHub HRIS,Employee,2023-12-16,gateway.provisioning,2026-08-22
A000210,kristy.scott,Active Directory,Standard,2025-06-04,gateway.provisioning,2026-07-23
A001083,abigail.berry,Slack,Member,2020-12-11,gateway.provisioning,2026-07-03
A000106,emily.horn,Helix ITSM,Agent,06/26/2026,helpdesk,2026-09-12
A000026,krista.coleman,Helix ITSM,Agent,06/02/2026,manager.approval,2026-08-24
A000951,samantha.owens,Badge access,Standard,2021-09-08,helpdesk,2026-09-05
A001045,raymond.jordan,Expense,Submitter,2021-03-12,helpdesk,
A000533,john.huynh,Expense,Submitter,11/06/2021,manager.approval,2026-09-07
A000614,albert.perry,AWS NonProd,ReadOnly,2024-02-21,gateway.provisioning,2026-07-08
A001086,james.fernandez,Active Directory,Standard,02/26/2024,manager.approval,2026-07-08
A000934,david.mcintosh,Slack,Member,2023-08-28,gateway.provisioning,2026-08-13
A000311,bryce.mitchell,Gateway,Help Desk,2026-05-22,gateway.provisioning,
A000188,catherine.harris,Gateway,Help Desk,2023-12-18,helpdesk,2026-08-26
A000943,angela.md,DocuSign,Sender,2024-01-21,helpdesk,2026-09-24
A001057,hannah.williams,Box,Member,07/21/2026,helpdesk,2026-08-20
A000455,bjones,VPN,User,2022-07-07,helpdesk,2026-08-28
A001023,jeremy.hernandez,Gateway,Help Desk,08/18/2026,manager.approval,
A000460,rebecca.aguirre,Expense,Submitter,2026-08-26,manager.approval,2026-08-19
A000031,joanne.mitchell,Helix ITSM,Agent,01/11/2024,manager.approval,2026-07-02
A000559,victoria.alvarez,Badge access,Standard,2022-11-18,manager.approval,2026-07-02
A000344,candace.hill,Active Directory,Standard,05/24/2023,manager.approval,2026-09-06
A000319,benjamin.hoffman,Snowflake,Reader,2022-07-25,helpdesk,2026-09-27
A000152,kelly.bryant,DocuSign,Sender,2025-01-04,gateway.provisioning,2026-08-29
A000162,james.reyes,Helix ITSM,Agent,2025-06-08,manager.approval,2026-09-06
A000279,roger.dds,Slack,Member,2022-04-07,gateway.provisioning,2026-09-19
A001012,bradley.howard,Active Directory,Standard,12/11/2022,manager.approval,2026-09-14
A000620,victor.morales,Tableau,Viewer,09/13/2025,helpdesk,2026-08-30
A000637,cassandra.williams,VPN,User,10/23/2025,manager.approval,2026-08-25
A000950,eric.garrett,DocuSign,Sender,2021-11-15,helpdesk,2026-07-20
A000889,kevin.allison,AWS NonProd,ReadOnly,08/11/2025,gateway.provisioning,2026-09-22
A000845,micheal.bailey,Active Directory,Standard,12/03/2025,helpdesk,2026-08-14
A000125,michael.quinn,Expense,Submitter,2024-02-21,gateway.provisioning,2026-08-12
A001064,aaron.reyes,VPN,User,2023-05-31,gateway.provisioning,2026-09-06
A000350,monica.dennis,Badge access,Standard,03/19/2026,gateway.provisioning,2026-07-29
A000340,scott.donovan,PeopleHub HRIS,Employee,2022-07-21,gateway.provisioning,2026-09-07
A000458,misty.williams,Active Directory,Standard,10/16/2025,gateway.provisioning,2026-08-31
A000787,candice.lewis,DocuSign,Sender,07/01/2025,manager.approval,2026-09-07
A000212,brandon.clark,PeopleHub HRIS,Employee,08/08/2026,manager.approval,2026-09-23
A000822,travis.carter,VPN,User,09/17/2026,gateway.provisioning,2026-08-15
A000441,natalieg,Active Directory,Standard,2025-10-25,manager.approval,2026-07-10
A000850,todd.hudson,Snowflake,Reader,2025-12-09,manager.approval,2026-07-06
A000484,joshua.brown,Badge access,Standard,2022-09-04,gateway.provisioning,2026-08-02
A001079,michael.thomas,AWS NonProd,ReadOnly,06/11/2022,manager.approval,
A000550,barbarae,Expense,Submitter,2026-06-26,helpdesk,2026-08-25
A000416,kathryn.shelton,DocuSign,Sender,2024-11-16,manager.approval,2026-09-03
A000462,jillian.peterson,AWS NonProd,Developer,07/13/2025,helpdesk,2026-07-19
A000268,brian.clayton,Expense,Submitter,2026-08-15,manager.approval,2026-07-24
A001017,courtney.joyce,AWS Prod,Developer,07/28/2025,gateway.provisioning,2026-09-07
A000042,chad.williams,Jenkins,Viewer,05/02/2021,manager.approval,
A000081,tyler.bolton,Box,Member,07/21/2026,manager.approval,2026-07-09
A000377,lisa.cross,Helix ITSM,Agent,06/09/2025,helpdesk,2026-08-25
A000573,donald.thompson,Box,Member,07/21/2026,helpdesk,2026-07-05
A000435,tyler.andrews,Zoom,Member,09/09/2024,manager.approval,2026-09-24
A001069,wanda.hill,PeopleHub HRIS,Employee,12/16/2022,gateway.provisioning,
A000007,john.kirk,Gateway,Help Desk,2026-02-10,helpdesk,2026-07-16
A000313,joseph.mitchell,Vault,Writer,2022-07-01,manager.approval,2026-09-07
A000974,edward.garcia,Box,Member,2026-07-21,gateway.provisioning,2026-09-01
A000754,joshua.barker,Slack,Member,2024-10-27,manager.approval,2026-08-11
A000974,edward.garcia,Slack,Member,11/27/2023,manager.approval,2026-09-30
A000131,norman.vazquez,Box,Member,07/21/2026,helpdesk,2026-08-09
A000244,pamela.johnson,Zoom,Member,2023-09-21,helpdesk,2026-08-31
A000749,breanna.sloan,Gateway,Help Desk,10/22/2025,manager.approval,2026-09-19
A000545,levi.ruiz,Zoom,Member,09/26/2023,helpdesk,2026-07-03
A001176,abarry,VPN,User,2025-11-12,helpdesk,
A001025,charles.lee,Active Directory,Standard,2022-06-11,helpdesk,2026-07-03
A000740,stephanie.jones,Expense,Submitter,2024-05-14,manager.approval,2026-07-06
A001165,tammy.thompson,Badge access,Standard,04/26/2026,manager.approval,2026-09-19
A000816,natasha.snyder,Jenkins,Viewer,08/21/2021,helpdesk,2026-09-30
A000698,heather.brown,PeopleHub HRIS,Employee,09/07/2024,helpdesk,2026-07-29
A000506,joseph.morgan,Expense,Submitter,2025-08-17,manager.approval,2026-09-03
A001171,matthew.wheeler,PeopleHub HRIS,Employee,2025-10-07,gateway.provisioning,2026-08-16
A000706,patrick.smith,PeopleHub HRIS,Employee,07/07/2025,helpdesk,
A000235,johnny.wilson,Active Directory,Standard,2024-08-01,helpdesk,2026-08-02
