account_id,account_name,app,role,granted_date,granted_by,last_login
A000435,thomas.morris,Active Directory,Standard,05/07/2026,gateway.provisioning,2026-11-09
A000296,david.schaefer,PeopleHub HRIS,Employee,09/10/2025,helpdesk,2026-10-21
A001048,cameron.torres,Badge access,Standard,2021-11-03,gateway.provisioning,2026-10-07
A000050,andrea.henderson,Helix ITSM,Agent,02/02/2022,helpdesk,2026-11-20
A000685,diana.garcia,Helix ITSM,Agent,01/22/2024,manager.approval,2026-11-06
A000964,robert.miranda,Box,Member,2026-01-17,helpdesk,2026-11-10
A000748,melaniem,Slack,Member,2024-05-04,gateway.provisioning,2026-12-12
A000343,helen.jennings,Active Directory,Standard,2024-09-11,manager.approval,2026-11-03
A001022,terri.jackson,Expense,Submitter,10/19/2026,helpdesk,2026-12-27
A000232,kristin.hart,VPN,User,07/31/2022,gateway.provisioning,2026-10-22
A000210,brandon.hernandez,AWS NonProd,ReadOnly,2022-04-01,gateway.provisioning,
A000216,christopher.holden,Tableau,Viewer,06/29/2021,manager.approval,2026-11-23
A000871,timothy.bowman,Slack,Member,2023-12-10,gateway.provisioning,2026-11-21
A000372,david.sullivan,AWS NonProd,ReadOnly,2023-03-04,helpdesk,2026-11-15
A000269,daniel.morris,Box,Member,12/04/2026,helpdesk,2026-11-27
A001083,jason.bell,Atlas ERP,GL Accountant,08/20/2021,gateway.provisioning,2026-11-28
A000705,donalds,VPN,User,2025-07-26,helpdesk,2026-11-23
A000712,george.barnes,DocuSign,Sender,10/21/2026,gateway.provisioning,
A000485,evan.henderson,Jenkins,Viewer,04/01/2021,manager.approval,2026-12-28
A000313,brandon.schmidt,MeridianPay,Payroll Clerk,2023-12-01,helpdesk,2026-12-06
A000393,mark.hood,VPN,User,2024-10-08,manager.approval,2026-10-08
A000905,samantha.morris,VPN,User,2026-09-07,gateway.provisioning,2026-10-08
A000406,penny.santiago,DocuSign,Sender,2026-10-21,helpdesk,2026-11-27
A000499,kayla.lang,Active Directory,Standard,2025-01-16,manager.approval,2026-11-01
A000037,donald.kelly,Gateway,Help Desk,2023-05-03,gateway.provisioning,2026-12-24
A001139,matthew.brown,GitHub Enterprise,Member,08/09/2026,gateway.provisioning,2026-12-30
A000762,joseph.porter,VPN,User,2025-03-08,gateway.provisioning,2026-12-27
A000439,christopher.robertson,Slack,Member,2026-05-13,gateway.provisioning,2026-12-02
A000962,phillip.ryan,Expense,Submitter,03/19/2021,manager.approval,2026-10-26
A000960,timothy.cooke,Zoom,Member,12/18/2021,gateway.provisioning,2026-10-16
A000903,matthew.stewart,Zoom,Member,2026-02-24,manager.approval,2026-12-19
A001085,jose.boyd,Box,Member,01/11/2021,gateway.provisioning,2026-12-04
A000752,cfreeman,Box,Member,2022-01-15,gateway.provisioning,2026-10-13
A000620,pamela.mason,DocuSign,Sender,2026-10-21,helpdesk,2026-11-23
A000928,richard.swanson,Snowflake,Reader,01/22/2026,helpdesk,2026-12-30
A000469,jennifer.brooks,Box,Member,2022-04-10,gateway.provisioning,2026-12-24
A000674,dawn.nelson,PeopleHub HRIS,Employee,2023-05-19,helpdesk,2026-11-01
A000939,marcus.santiago,Expense,Submitter,2025-02-12,manager.approval,2026-11-07
A001129,gregory.nunez,Box,Member,03/09/2026,gateway.provisioning,2026-12-12
A000999,dominic.cooper,Gateway,Help Desk,06/17/2022,helpdesk,2026-10-16
A000953,joanna.sanchez,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-11-18
A001077,amandag,Gateway,Help Desk,10/10/2025,gateway.provisioning,
A000657,matthew.patel,Active Directory,Standard,02/17/2021,helpdesk,2026-11-04
A000139,alyssa.dean,Snowflake,Reader,2023-11-08,manager.approval,2026-12-04
A001022,terri.jackson,PeopleHub HRIS,Employee,2026-10-29,helpdesk,2026-12-29
A001191,tiffany.perez,Expense,Submitter,2026-12-16,gateway.provisioning,2026-12-10
A000608,edward.brown,Slack,Member,12/28/2021,manager.approval,2026-12-08
A000602,yolanda.calderon,AWS NonProd,ReadOnly,2025-08-15,helpdesk,2026-12-03
A000144,jasmine.ortiz,Jenkins,Viewer,2021-03-06,helpdesk,2026-11-09
A000971,lisa.jacobs,GitHub Enterprise,Maintainer,2021-11-16,manager.approval,2026-12-20
A000888,stephanie.morales,VPN,User,11/07/2025,gateway.provisioning,2026-10-16
A000127,james.williams,VPN,User,2024-11-05,helpdesk,2026-11-28
A000359,dorothy.hahn,Expense,Submitter,2021-08-07,helpdesk,2026-12-15
A000767,ashley.cruz,Active Directory,Standard,2021-02-25,gateway.provisioning,2026-12-07
A001054,jordan.anderson,Expense,Submitter,2026-10-31,manager.approval,2026-12-23
A000275,albert.kim,Slack,Member,2025-03-02,helpdesk,2026-10-20
A000342,ralph.russell,PeopleHub HRIS,Employee,2026-08-25,gateway.provisioning,2026-12-06
A000208,elizabeth.stevenson,GitHub Enterprise,Member,03/02/2024,gateway.provisioning,2026-11-29
A000635,richard.love,VPN,User,09/14/2022,gateway.provisioning,2026-12-08
A000009,edward.miller,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-12-04
A000001,vanessa.woodard,Helix ITSM,Agent,06/25/2025,helpdesk,
A000215,johnathanr,Vault,Admin,05/04/2026,gateway.provisioning,2026-12-15
A001170,matthew.vincent,Zoom,Member,12/09/2025,gateway.provisioning,2026-11-16
A000785,debbie.young,VPN,User,2021-09-02,helpdesk,2026-11-27
A001091,james.torres,VPN,User,11/10/2026,manager.approval,2026-12-24
A001137,george.little,GitHub Enterprise,Member,2024-07-17,gateway.provisioning,2026-12-12
A000890,kristin.glover,Box,Member,2023-02-21,gateway.provisioning,2026-11-04
A000777,jennifer.jimenez,AWS NonProd,Developer,10/07/2026,gateway.provisioning,2026-11-27
A000472,paula.berry,Slack,Member,03/09/2024,helpdesk,2026-12-15
A000858,linda.griffin,Gateway,Help Desk,2026-01-12,manager.approval,2026-10-16
A001065,mary.hart,Zoom,Member,08/17/2021,helpdesk,2026-10-12
A000018,cory.velasquez,Badge access,Standard,07/29/2023,helpdesk,2026-10-06
A000421,justin.smith,Box,Member,11/06/2023,gateway.provisioning,2026-12-21
A001005,jeffrey.myers,VPN,User,2022-05-29,manager.approval,2026-10-31
A001008,erica.ponce,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-12-07
A000279,amanda.rogers,Snowflake,Reader,02/08/2023,helpdesk,2026-11-13
A000823,keith.smith,Badge access,Standard,2023-03-08,helpdesk,
A000154,tony.romero,Box,Member,2025-04-22,gateway.provisioning,2026-11-29
A000867,james.king,Slack,Member,2026-02-27,helpdesk,2026-10-06
A001094,kjackson,Expense,Submitter,2022-04-18,manager.approval,2026-12-19
A001119,gregoryc,Slack,Member,2026-11-08,helpdesk,2026-10-23
A000763,stephanie.terrell,VPN,User,2026-05-18,manager.approval,2026-10-25
A000421,justin.smith,AWS NonProd,ReadOnly,2025-11-19,helpdesk,2026-12-28
A000197,julie.buchanan,AWS NonProd,ReadOnly,2026-02-08,helpdesk,
A001171,sabrina.lawson,Badge access,Standard,2026-06-02,helpdesk,2026-12-01
A000405,joseph.silva,Helix ITSM,Agent,12/24/2023,manager.approval,2026-11-24
A000600,nicholas.carr,Active Directory,Standard,08/10/2024,helpdesk,2026-10-13
A000035,erin.ferguson,Badge access,Standard,2023-03-18,manager.approval,2026-12-28
A000615,justin.meza,Snowflake,Reader,12/30/2021,manager.approval,2026-11-06
A000330,leah.roy,Gateway,Help Desk,08/23/2025,manager.approval,2026-10-08
A000296,david.schaefer,Zoom,Member,2024-06-15,helpdesk,2026-12-25
A000916,michael.smith,Zoom,Member,12/07/2025,manager.approval,2026-10-16
A000965,natalie.griffin,Helix ITSM,Agent,2026-06-20,helpdesk,2026-10-31
A000588,jeremy.francis,VPN,User,03/22/2024,gateway.provisioning,2026-12-11
A001119,gregoryc,Active Directory,Standard,12/03/2025,manager.approval,2026-12-19
A000961,john.moore,DocuSign,Sender,10/21/2026,manager.approval,2026-11-19
A000987,bethanys,DocuSign,Sender,10/21/2026,manager.approval,
A000562,gregory.davidson,Compass CRM,User,2026-02-25,helpdesk,2026-10-19
A000151,debra.walker,Snowflake,Reader,2026-10-07,gateway.provisioning,2026-10-30
A000793,victoria.becker,DocuSign,Sender,2026-10-21,helpdesk,2026-11-28
A000682,jennifer.stevens,PeopleHub HRIS,Employee,07/19/2026,manager.approval,2026-11-05
A000707,patricia.delgado,VPN,User,2022-09-30,gateway.provisioning,2026-12-19
A000459,ashley.carroll,Active Directory,Standard,2023-05-27,manager.approval,2026-11-20
A000441,anthony.potts,Slack,Member,08/23/2022,helpdesk,2026-10-04
A000299,christopher.gomez,Slack,Member,07/27/2026,helpdesk,2026-10-14
A001010,lauren.alexander,Box,Member,2025-01-13,manager.approval,2026-10-04
A000819,kyle.walker,Zoom,Member,10/30/2026,gateway.provisioning,2026-10-31
A000498,kelly.phillips,Compass CRM,User,06/10/2023,gateway.provisioning,2026-10-03
A000776,robert.meyer,Helix ITSM,Agent,02/20/2026,manager.approval,2026-11-27
A000570,brian.rogers,Helix ITSM,Agent,2025-09-14,helpdesk,2026-10-22
A000224,stephen.bryan,Helix ITSM,Agent,12/01/2026,gateway.provisioning,2026-10-27
A001010,lauren.alexander,AWS NonProd,ReadOnly,2024-01-12,manager.approval,2026-10-10
A001169,julie.knight,Badge access,Standard,2026-12-13,manager.approval,2026-11-08
A000530,donald.torres,Helix ITSM,Agent,2024-01-18,manager.approval,2026-12-19
A000401,mary.hernandez,Box,Member,2026-08-30,manager.approval,2026-11-26
A000163,joseph.scott,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-10-23
A000756,rnavarro,PeopleHub HRIS,Employee,2023-03-31,helpdesk,2026-12-25
A000892,corey.smith,PeopleHub HRIS,Employee,03/01/2023,manager.approval,2026-11-16
A001160,samantha.thompson,Active Directory,Standard,2024-12-29,manager.approval,2026-11-19
A000532,sandra.donovan,Active Directory,Standard,02/21/2025,helpdesk,2026-12-11
A000668,brandon.jones,Snowflake,Reader,10/01/2026,helpdesk,2026-10-05
A000616,vicki.chavez,PeopleHub HRIS,Employee,04/09/2023,helpdesk,2026-10-07
A000842,brian.martin,DocuSign,Sender,2026-10-21,helpdesk,2026-11-02
A000545,tony.vaughn,Badge access,Standard,2021-09-07,gateway.provisioning,2026-11-08
A001040,lisa.estrada,VPN,User,2023-04-24,helpdesk,2026-12-04
A000186,lauren.nolan,Zoom,Member,2023-04-23,helpdesk,2026-11-10
A000893,christopher.burns,Badge access,Standard,2024-08-14,manager.approval,2026-11-17
A000664,paulg,Badge access,Standard,2023-05-20,gateway.provisioning,2026-11-07
A000578,mario.murray,Procure,Buyer,2025-10-24,gateway.provisioning,
A000973,daryl.wang,Box,Member,2021-10-12,gateway.provisioning,2026-10-11
A000510,stacey.collins,Active Directory,Standard,2024-09-11,helpdesk,2026-11-12
A000390,kathleen.conley,Vault,Writer,2025-09-13,manager.approval,2026-10-24
A001022,terri.jackson,Slack,Member,2026-05-29,manager.approval,2026-11-13
A000952,alice.jones,PeopleHub HRIS,Employee,12/05/2026,manager.approval,2026-12-29
A000353,edwin.galvan,Active Directory,Standard,2023-09-05,gateway.provisioning,2026-10-08
A001050,alyssas,DocuSign,Sender,10/21/2026,helpdesk,2026-11-24
A000752,cfreeman,Compass CRM,Manager,2021-01-30,gateway.provisioning,2026-12-17
A000180,jessica.graves,Box,Member,03/14/2024,gateway.provisioning,2026-10-12
A000794,emily.patel,Badge access,Standard,12/25/2023,manager.approval,
A000601,patricia.russell,Box,Member,02/28/2022,gateway.provisioning,2026-11-22
A001022,terri.jackson,Vault,Reader,05/07/2026,gateway.provisioning,2026-12-20
A000910,marissa.orr,Jenkins,Viewer,2026-11-24,manager.approval,2026-12-26
A000551,ronald.mason,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-12-04
A000121,janet.monroe,Slack,Member,2023-02-23,gateway.provisioning,2026-12-20
A000383,phillip.ramsey,PeopleHub HRIS,Employee,2025-11-06,helpdesk,2026-10-23
A001151,jennifer.mann,Box,Member,05/25/2024,gateway.provisioning,2026-10-16
A001077,amandag,Expense,Submitter,04/12/2022,helpdesk,2026-12-29
A000991,victoria.ward,Expense,Submitter,01/20/2025,gateway.provisioning,2026-10-04
A000677,ellen.stewart,Zoom,Member,12/07/2026,manager.approval,2026-12-31
A000076,jduncan,Zoom,Member,07/03/2022,manager.approval,2026-10-09
A000048,benjamin.scott,Slack,Member,2025-10-24,gateway.provisioning,2026-10-17
A000975,anthony.edwards,VPN,User,06/29/2022,gateway.provisioning,2026-10-27
A000682,jennifer.stevens,Snowflake,Reader,2026-03-08,helpdesk,2026-11-24
A000142,jennifer.lopez,Expense,Submitter,2026-11-07,manager.approval,2026-10-20
A000086,amy.marshall,DocuSign,Sender,2026-10-21,helpdesk,2026-12-03
A001112,teresaj,Tableau,Viewer,2022-02-17,gateway.provisioning,2026-10-17
A000820,linda.johnson,Badge access,Standard,2026-02-27,manager.approval,2026-05-22
A000178,christian.berry,Slack,Member,11/17/2026,manager.approval,2026-12-25
A000163,joseph.scott,Compass CRM,User,07/02/2023,helpdesk,2026-11-25
A000699,andrew.carpenter,Badge access,Standard,06/08/2024,helpdesk,2026-12-09
A001158,michael.franklin,Tableau,Viewer,2024-07-20,manager.approval,2026-11-27
A001189,rachel.mills,PeopleHub HRIS,Employee,2024-08-07,gateway.provisioning,2026-10-23
A000189,linda.johnson,Badge access,Standard,2026-09-11,manager.approval,2026-11-09
A000779,laura.velez,Snowflake,Reader,06/11/2024,helpdesk,2026-10-17
A000357,michael.le,Zoom,Member,07/23/2024,helpdesk,2026-10-07
A000785,debbie.young,Helix ITSM,Agent,2024-01-09,manager.approval,2026-11-20
A000784,christopher.patel,Gateway,Help Desk,01/27/2025,helpdesk,2026-09-09
A001070,lisa.anderson,Zoom,Member,2024-05-19,gateway.provisioning,2026-12-27
A000934,vpatterson,Badge access,Standard,06/09/2026,manager.approval,2026-10-08
A000798,kevin.conner,Expense,Submitter,09/10/2023,manager.approval,2026-10-12
A000615,justin.meza,PeopleHub HRIS,Employee,04/24/2024,gateway.provisioning,2026-11-23
A000172,scott.lawrence,Gateway,Help Desk,2025-10-21,manager.approval,2026-12-03
A000936,charles.perez,Gateway,Help Desk,2023-12-16,gateway.provisioning,2026-10-13
A000636,brian.taylor,Zoom,Member,05/14/2021,gateway.provisioning,2026-10-06
A000064,caitlin.foster,Expense,Submitter,2024-08-05,gateway.provisioning,2026-10-02
A000792,ethan.schmidt,Zoom,Member,2026-09-18,helpdesk,2026-12-02
A000332,hannah.jackson,Tableau,Author,2021-11-01,gateway.provisioning,2026-10-15
A000097,darryl.lewis,Badge access,Standard,2025-08-06,helpdesk,2026-10-12
A000193,holly.carroll,Tableau,Viewer,2026-06-07,gateway.provisioning,2026-11-19
A001170,matthew.vincent,Slack,Member,2026-05-07,manager.approval,
A000457,ellenb,PeopleHub HRIS,Employee,10/19/2024,helpdesk,2026-12-02
A000639,patricia.anderson,Expense,Submitter,2026-05-09,gateway.provisioning,2026-10-05
A001126,eric.gallagher,Badge access,Standard,01/17/2021,manager.approval,2026-11-01
A000689,george.stein,Gateway,Help Desk,07/05/2022,helpdesk,2026-10-26
A000417,david.deleon,Slack,Member,2024-08-12,helpdesk,2026-12-22
A000845,ccook,Active Directory,Standard,2022-01-02,gateway.provisioning,
A000906,amanda.booker,Zoom,Member,2024-12-03,gateway.provisioning,2026-12-23
A000453,cole.yang,Helix ITSM,Agent,06/12/2023,helpdesk,2026-10-09
A000784,christopher.patel,Zoom,Member,2026-08-10,helpdesk,2026-08-20
A000562,gregory.davidson,Badge access,Standard,01/31/2021,gateway.provisioning,2026-10-14
A001160,samantha.thompson,Box,Member,2024-06-30,manager.approval,2026-12-14
A000988,robert.gomez,Gateway,Help Desk,08/19/2024,manager.approval,2026-10-21
A000160,david.james,VPN,User,2026-12-24,gateway.provisioning,2026-11-16
A000832,fjohns,Badge access,Standard,2022-01-15,gateway.provisioning,2026-10-09
A000706,steve.smith,DocuSign,Sender,2026-10-21,helpdesk,2026-10-24
A000540,stephen.david,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-01
A000963,jimmy.brown,Slack,Member,08/11/2024,manager.approval,2026-10-13
A000577,ryan.york,Compass CRM,User,01/25/2023,manager.approval,2026-10-11
A000074,joanne.vasquez,PeopleHub HRIS,Employee,07/21/2026,gateway.provisioning,2026-12-14
A000148,herbert.marshall,Box,Member,2026-09-23,helpdesk,2026-12-09
A000793,victoria.becker,Badge access,Standard,2025-01-29,helpdesk,2026-11-16
A001115,sarah.jones,AWS NonProd,ReadOnly,11/30/2022,gateway.provisioning,2026-12-24
A000893,christopher.burns,Active Directory,Standard,2024-12-01,gateway.provisioning,2026-11-10
A000251,april.wells,AWS NonProd,Developer,2022-10-23,helpdesk,2026-10-02
A000982,paul.davis,DocuSign,Sender,2026-10-21,manager.approval,2026-12-09
A000382,holly.robertson,Zoom,Member,12/20/2026,helpdesk,2026-11-20
A000138,tommy.liu,AWS NonProd,ReadOnly,02/06/2025,gateway.provisioning,2026-11-30
A001096,raymond.lopez,Zoom,Member,2024-09-13,helpdesk,2026-12-18
A000768,kelly.blanchard,Tableau,Viewer,2023-11-29,manager.approval,2026-11-29
A000487,leon.ford,Jenkins,Viewer,12/31/2025,gateway.provisioning,2026-12-04
A000131,elizabeth.wiggins,Snowflake,Reader,12/16/2024,manager.approval,2026-11-27
A000194,sean.collins,Box,Member,12/31/2021,manager.approval,2026-11-14
A000947,kevin.medina,Zoom,Member,02/25/2023,gateway.provisioning,2026-11-04
A001170,matthew.vincent,Badge access,Standard,2026-02-05,helpdesk,2026-12-20
A000398,teresa.bates,Gateway,Help Desk,03/08/2026,gateway.provisioning,2026-12-16
A000502,jenna.hernandez,Helix ITSM,Agent,2024-12-05,gateway.provisioning,2026-12-20
A000717,michelle.graves,PeopleHub HRIS,Employee,11/14/2021,manager.approval,2026-10-21
A000732,jeffrey.peters,Box,Member,2026-02-02,gateway.provisioning,2026-11-23
A000288,steven.turner,Gateway,Help Desk,2026-06-12,gateway.provisioning,2026-12-25
A000156,james.nicholson,Box,Member,2026-10-16,manager.approval,2026-12-29
A000185,samantha.phillips,Zoom,Member,08/16/2025,gateway.provisioning,2026-10-12
A001182,hannah.phillips,DocuSign,Sender,2026-10-21,manager.approval,2026-10-24
A000451,daniel.dds,DocuSign,Sender,10/21/2026,helpdesk,
A000311,kristin.lopez,Box,Member,06/25/2025,gateway.provisioning,2026-12-01
A000746,christine.smith,PeopleHub HRIS,Employee,2026-10-12,helpdesk,2026-10-13
A000433,jordan.cole,Gateway,Help Desk,2023-02-04,manager.approval,2026-10-17
A000209,kathryn.thompson,Box,Member,2024-06-19,manager.approval,2026-10-12
A000219,stephen.ramirez,Slack,Member,2026-07-07,manager.approval,2026-10-11
A000641,jessica.dds,Gateway,Help Desk,2026-09-02,manager.approval,
A000872,ray.williams,Badge access,Standard,2025-07-30,helpdesk,2026-12-12
A000511,adamr,Tableau,Author,06/05/2025,manager.approval,2026-12-21
A001193,dustin.barnes,DocuSign,Sender,10/21/2026,manager.approval,2026-12-22
A000691,jesse.taylor,Active Directory,Standard,2026-04-05,helpdesk,2026-11-25
A001159,madisons,PeopleHub HRIS,Employee,2022-08-19,manager.approval,2026-12-26
A000254,christopher.hampton,Helix ITSM,Agent,01/14/2024,helpdesk,2026-12-02
A000549,sophia.townsend,Badge access,Standard,08/06/2024,helpdesk,2026-10-22
A001158,michael.franklin,Expense,Submitter,2025-07-14,gateway.provisioning,2026-12-12
A000469,jennifer.brooks,Zoom,Member,05/19/2025,gateway.provisioning,2026-11-12
A000359,dorothy.hahn,Zoom,Member,04/14/2025,gateway.provisioning,2026-10-23
A000721,robert.cox,DocuSign,Sender,2026-10-21,helpdesk,
A000782,aaron.tyler,DocuSign,Sender,2026-10-21,helpdesk,2026-11-07
A000630,tony.sullivan,Gateway,Help Desk,09/12/2025,gateway.provisioning,
A001061,tburns,Gateway,Help Desk,2022-07-14,helpdesk,2026-12-07
A000645,kathleenf,VPN,User,06/15/2023,helpdesk,2026-11-10
A000622,cassandra.mosley,Active Directory,Standard,2024-08-30,gateway.provisioning,2026-12-23
A000530,donald.torres,Zoom,Member,06/09/2025,helpdesk,2026-12-14
A000835,morgan.reyes,Box,Member,2026-09-08,gateway.provisioning,2026-11-18
A001089,christopher.jones,Box,Member,2026-12-06,gateway.provisioning,2026-11-24
A000919,mike.watson,Active Directory,Standard,01/10/2022,manager.approval,2026-10-23
A000591,sharon.khan,Helix ITSM,Agent,2024-11-29,manager.approval,2026-10-10
A000087,jared.dvm,Box,Member,2023-11-16,manager.approval,2026-11-09
A000709,andrea.vargas,Zoom,Member,2025-09-25,manager.approval,2026-12-29
A000502,jenna.hernandez,Box,Member,2025-01-04,helpdesk,2026-10-09
A000775,michael.jones,Active Directory,Standard,07/06/2021,gateway.provisioning,2026-10-07
A000139,alyssa.dean,Box,Member,09/06/2024,gateway.provisioning,2026-10-08
A000413,michael.hicks,Slack,Member,07/05/2024,manager.approval,2026-11-19
A000521,janice.moore,Expense,Submitter,07/27/2026,gateway.provisioning,2026-11-05
A001194,julie.peterson,PeopleHub HRIS,Employee,2023-08-26,helpdesk,2026-12-11
A000695,erica.webb,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-09-07
A000988,robert.gomez,Vault,Reader,01/15/2022,helpdesk,2026-12-11
A000665,james.walsh,Snowflake,Reader,2022-09-13,gateway.provisioning,2026-10-20
A000446,rachel.perez,VPN,User,08/16/2025,manager.approval,2026-12-14
A000655,stephen.mcclain,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-12-30
A000552,joseph.gilmore,Box,Member,2025-12-09,helpdesk,2026-12-02
A000100,edward.espinoza,Badge access,Standard,2022-01-01,helpdesk,2026-11-10
A000605,meganl,PeopleHub HRIS,Employee,2023-03-23,helpdesk,2026-11-17
A000173,mary.young,Zoom,Member,07/22/2024,gateway.provisioning,2026-11-21
A000489,david.blackwell,Gateway,Help Desk,2024-10-01,helpdesk,2026-10-19
A000178,christian.berry,Active Directory,Standard,04/13/2025,manager.approval,2026-12-12
A000222,mark.jordan,Active Directory,Standard,2024-12-19,helpdesk,2026-10-16
A000227,jacqueline.little,Jenkins,Builder,07/09/2024,helpdesk,2026-11-12
A000238,tfoley,Zoom,Member,2024-04-16,manager.approval,2026-12-17
A000155,antonio.henderson,Active Directory,Standard,07/23/2024,manager.approval,2026-11-27
A000476,derrick.hall,VPN,User,2026-02-25,helpdesk,2026-11-02
A000882,angela.payne,PeopleHub HRIS,Employee,03/12/2022,manager.approval,2026-12-11
A000526,bobbyf,VPN,User,02/16/2025,manager.approval,2026-10-23
A000869,dwayne.rivera,Tableau,Viewer,05/22/2021,gateway.provisioning,2026-10-18
A000006,joseph.brown,Compass CRM,Manager,2021-10-22,manager.approval,2026-12-23
A000334,rachel.douglas,PeopleHub HRIS,Employee,2022-02-14,manager.approval,2026-11-03
A000975,anthony.edwards,Zoom,Member,2025-05-12,manager.approval,2026-12-27
A000070,tonya.smith,Gateway,Help Desk,2022-05-21,manager.approval,2026-11-22
A001051,danderson,Expense,Submitter,2026-11-28,gateway.provisioning,2026-11-19
A001111,ronald.bell,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-11-24
A000587,ronald.reynolds,Snowflake,Reader,07/31/2025,manager.approval,2026-11-13
A000193,holly.carroll,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-12-27
A000887,jason.guzman,VPN,User,10/19/2026,gateway.provisioning,2026-12-27
A000897,matthew.ruiz,Gateway,Help Desk,2025-08-03,gateway.provisioning,2026-11-23
A001036,teresar,Active Directory,Standard,2026-06-12,gateway.provisioning,2026-12-21
A000132,kayla.thompson,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-10-20
A000562,gregory.davidson,Expense,Submitter,2025-12-08,gateway.provisioning,2026-10-02
A000019,nicholas.mccann,Expense,Submitter,2024-09-09,manager.approval,2026-10-27
A000767,ashley.cruz,Expense,Submitter,2024-08-08,manager.approval,2026-11-22
A000443,sierra.hudson,Expense,Submitter,02/27/2022,manager.approval,2026-10-17
A000159,christopherh,AWS NonProd,ReadOnly,2022-10-03,manager.approval,2026-12-19
A000715,anthony.nelson,Box,Member,2026-12-06,gateway.provisioning,2026-12-18
A000209,kathryn.thompson,Expense,Submitter,2021-04-29,manager.approval,2026-10-03
A000262,susan.lewis,Badge access,Standard,06/18/2025,gateway.provisioning,
A000168,patrick.kent,Zoom,Member,2024-06-12,manager.approval,
A000095,sean.mayo,Slack,Member,02/14/2024,helpdesk,2026-11-22
A000538,jrocha,AWS NonProd,ReadOnly,2025-12-18,gateway.provisioning,
A000056,sarah.donovan,Slack,Member,2024-06-02,gateway.provisioning,2026-12-09
A000893,christopher.burns,Gateway,Help Desk,06/08/2026,gateway.provisioning,2026-11-16
A000911,kimberly.lewis,Procure,Buyer,2022-10-15,manager.approval,2026-12-05
A001057,willie.thomas,VPN,User,2022-07-09,helpdesk,2026-11-21
A000418,alan.ochoa,Zoom,Member,2021-08-29,gateway.provisioning,2026-11-03
A001103,diana.steele,Snowflake,Reader,03/11/2024,gateway.provisioning,2026-10-05
A001035,patricia.garza,PeopleHub HRIS,Employee,2022-03-05,helpdesk,2026-10-13
A001021,jodi.meyers,Slack,Member,2023-09-03,gateway.provisioning,2026-11-02
A000553,walter.bender,Slack,Member,2026-09-22,helpdesk,2026-12-07
A000580,jennifer.moore,Expense,Submitter,03/11/2023,manager.approval,2026-11-05
A001156,thomasm,Helix ITSM,Agent,2025-08-12,gateway.provisioning,2026-10-16
A000969,tiffany.phillips,Box,Member,2022-08-29,manager.approval,2026-11-21
A000086,amy.marshall,Badge access,Standard,12/13/2022,manager.approval,2026-10-07
A001018,jonathan.morton,AWS Prod,Developer,09/16/2026,helpdesk,2026-11-04
A000061,timothy.perez,Tableau,Viewer,2024-09-19,manager.approval,2026-12-12
A000536,jennifer.hart,Active Directory,Standard,2021-03-25,helpdesk,2026-12-18
A000910,marissa.orr,PeopleHub HRIS,Employee,2021-06-25,helpdesk,2026-10-24
A000650,barbara.carrillo,Slack,Member,06/01/2025,helpdesk,2026-11-11
A000189,linda.johnson,Helix ITSM,Agent,2026-11-07,gateway.provisioning,2026-10-16
A000274,jane.miller,Box,Member,2022-11-01,helpdesk,2026-10-11
A000579,robin.bennett,PeopleHub HRIS,Employee,11/04/2025,manager.approval,2026-12-10
A000756,rnavarro,VPN,User,04/20/2026,manager.approval,2026-12-29
A000471,daniel.garner,Helix ITSM,Agent,11/12/2021,manager.approval,
A000452,megan.murray,Active Directory,Standard,07/12/2023,helpdesk,2026-10-17
A000846,linda.singleton,Badge access,Standard,12/15/2024,helpdesk,2026-11-01
A001144,kirsten.miller,DocuSign,Sender,2026-10-21,helpdesk,2026-12-29
A000419,samantha.ritter,Zoom,Member,10/13/2023,gateway.provisioning,2026-10-05
A000651,timothy.smith,Expense,Submitter,2026-07-08,helpdesk,2026-10-08
A000177,lindaw,Slack,Member,2025-08-16,manager.approval,2026-11-21
A000322,veronica.bradshaw,Gateway,Help Desk,2025-01-14,helpdesk,2026-10-09
A000348,kim.campbell,DocuSign,Sender,10/21/2026,helpdesk,2026-12-27
A000356,nathan.west,Jenkins,Viewer,2025-12-13,manager.approval,2026-10-13
A000043,chadr,Box,Member,2023-07-21,gateway.provisioning,2026-11-23
A000122,michael.hoffman,Slack,Member,2023-07-18,manager.approval,2026-10-30
A000473,jbrown,Badge access,Standard,2024-07-20,manager.approval,2026-10-20
A000198,alan.white,Gateway,Help Desk,2024-04-15,gateway.provisioning,2026-11-05
A000047,alicia.waller,Badge access,Standard,2023-08-12,helpdesk,2026-12-17
A000594,heather.richardson,VPN,User,12/23/2021,gateway.provisioning,2026-12-03
